cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,0,0,0,0,0,34.0,180,238,80,1839832
ABa:2,ABa,2,0,0,0,0,0,30.4,165,256,76,2339731
ABa:3,ABa,3,0,0,0,0,0,29.4,157,270,79,2725073
ABa:4,ABa,4,0,0,0,0,0,31.3,158,274,86,1184307
ABa:5,ABa,5,0,0,0,0,0,27.1,158,288,92,928085
ABal:6,ABal,6,0,0,0,0,0,37.0,159,248,76,0
ABal:7,ABal,7,0,0,0,0,0,33.0,169,228,63,2022409
ABal:8,ABal,8,0,0,0,0,0,33.9,163,232,70,3913219
ABal:9,ABal,9,0,0,0,0,0,33.5,141,234,77,6200224
ABal:10,ABal,10,0,0,0,0,0,35.1,139,248,78,7011577
ABal:11,ABal,11,0,0,0,0,0,35.0,132,238,76,6931811
ABal:12,ABal,12,0,0,0,0,0,34.5,140,230,73,5434821
ABal:13,ABal,13,0,0,0,0,0,33.3,146,226,76,3576241
ABal:14,ABal,14,0,0,0,0,0,29.9,137,218,78,867153
ABal:15,ABal,15,0,0,0,0,0,27.1,116,244,82,717724
ABala:16,ABala,16,0,0,0,0,0,26.8,138,291,54,872958
ABala:17,ABala,17,0,0,0,0,0,24.4,128,276,60,2255553
ABala:18,ABala,18,0,0,0,0,0,26.0,108,260,62,3279660
ABala:19,ABala,19,0,0,0,0,0,24.0,110,270,63,3518977
ABala:20,ABala,20,0,0,0,0,0,24.0,124,286,60,3178359
ABala:21,ABala,21,0,0,0,0,0,25.5,119,284,62,3262561
ABala:22,ABala,22,0,0,0,0,0,26.0,128,290,62,2990248
ABala:23,ABala,23,0,0,0,0,0,26.3,136,290,65,2800966
ABala:24,ABala,24,0,0,0,0,0,25.2,144,294,67,659764
ABala:25,ABala,25,0,0,0,0,0,27.2,160,323,71,540785
ABalaa:26,ABalaa,26,0,0,0,0,0,20.2,130,277,53,407873
ABalaa:27,ABalaa,27,0,0,0,0,0,19.0,136,272,52,932311
ABalaa:28,ABalaa,28,0,0,0,0,0,19.0,136,270,52,1268236
ABalaa:29,ABalaa,29,0,0,0,0,0,20.0,134,286,52,1420440
ABalaa:30,ABalaa,30,0,0,0,0,0,20.0,136,290,52,1355799
ABalaa:31,ABalaa,31,0,0,0,0,0,20.9,128,273,55,1649323
ABalaa:32,ABalaa,32,0,0,0,0,0,20.9,127,276,56,1711445
ABalaa:33,ABalaa,33,0,0,0,0,0,22.0,126,270,55,1665031
ABalaa:34,ABalaa,34,0,0,0,0,0,22.0,126,268,56,1726320
ABalaa:35,ABalaa,35,0,0,0,0,0,22.0,128,266,56,1746073
ABalaa:36,ABalaa,36,0,0,0,0,0,23.0,124,258,55,1681639
ABalaa:37,ABalaa,37,0,0,0,0,0,22.0,128,256,56,1740796
ABalaa:38,ABalaa,38,0,0,0,0,0,23.1,127,258,57,1840706
ABalaa:39,ABalaa,39,0,0,0,0,0,24.4,129,260,58,1893830
ABalaa:40,ABalaa,40,0,0,0,0,0,24.0,130,258,56,1646046
ABalaa:41,ABalaa,41,0,0,0,0,0,25.0,130,264,56,1575503
ABalaa:42,ABalaa,42,0,0,0,0,0,22.0,128,254,56,438944
ABalaa:43,ABalaa,43,0,0,0,0,0,24.4,125,255,63,411380
ABalaaa:44,ABalaaa,44,0,0,0,0,0,24.6,111,249,46,415496
ABalaaa:45,ABalaaa,45,0,0,0,0,0,26.0,108,250,45,778620
ABalaaa:46,ABalaaa,46,0,0,0,0,0,27.0,104,250,45,915068
ABalaaa:47,ABalaaa,47,0,0,0,0,0,27.0,110,276,46,978480
ABalaaa:48,ABalaaa,48,0,0,0,0,0,27.0,114,300,46,1029153
