cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,5103,-19897,807,807,5103,43.0,530,260,80,1458177
ABa:2,ABa,2,4326,-20674,243,243,4326,40.8,510,281,57,87949
ABal:3,ABal,3,3202,-21798,-254,-254,3202,33.4,509,265,36,23791
ABal:4,ABal,4,3492,-21508,-502,-502,3492,34.8,526,242,46,131406
ABal:5,ABal,5,3107,-21893,-367,-367,3107,32.0,526,240,56,356726
ABal:6,ABal,6,3434,-21566,-809,-809,3434,28.2,546,218,59,697821
ABal:7,ABal,7,3600,-21400,-1512,-1512,3600,24.4,549,225,57,668558
ABal:8,ABal,8,3662,-21338,-1869,-1869,3662,29.1,565,199,58,901014
ABal:9,ABal,9,3660,-21340,-980,-980,3660,33.3,564,201,58,816121
ABal:10,ABal,10,3848,-21152,-2,-2,3848,39.8,551,187,61,836079
ABal:11,ABal,11,3650,-21350,328,328,3650,49.4,544,216,53,254234
ABal:12,ABal,12,2956,-22044,-212,-212,2956,50.0,532,246,64,210836
ABala:13,ABala,13,2724,-22276,-114,-114,2724,43.3,562,244,43,118682
ABala:14,ABala,14,2741,-22259,-460,-460,2741,44.0,568,240,48,333419
ABala:15,ABala,15,2906,-22094,-1417,-1417,2906,41.6,586,242,53,603514
ABala:16,ABala,16,2760,-22240,-1671,-1671,2760,38.9,588,236,52,605509
ABala:17,ABala,17,2708,-22292,-1604,-1604,2708,35.2,586,245,57,624210
ABala:18,ABala,18,2675,-22325,-1383,-1383,2675,32.5,582,237,56,603148
ABala:19,ABala,19,2395,-22605,-1607,-1607,2395,36.7,584,247,56,560999
ABala:20,ABala,20,2605,-22395,-1496,-1496,2605,38.7,581,262,58,611289
ABala:21,ABala,21,3019,-21981,-1853,-1853,3019,41.7,583,261,59,562288
ABala:22,ABala,22,2364,-22636,-293,-293,2364,43.0,558,270,52,328891
ABalaa:23,ABalaa,23,1839,-23161,-857,-864,1839,46.1,583,262,41,168350
ABalaa:24,ABalaa,24,1863,-23137,-2572,-2572,1863,45.0,588,272,40,192105
ABalaa:25,ABalaa,25,2400,-22600,-4237,-4237,2400,43.0,598,270,41,223397
ABalaa:26,ABalaa,26,2073,-22927,-6004,-6004,2073,46.6,592,282,45,296568
ABalaa:27,ABalaa,27,1816,-23184,-4591,-4591,1816,50.2,585,285,47,339223
ABalaa:28,ABalaa,28,1642,-23358,-4590,-4590,1642,49.0,584,282,47,337886
ABalaa:29,ABalaa,29,1935,-23065,-4871,-4871,1935,46.0,588,282,47,357469
ABalaa:30,ABalaa,30,1998,-23002,-4518,-4518,1998,45.1,591,278,48,402494
ABalaa:31,ABalaa,31,2538,-22462,-3757,-3757,2538,43.1,590,278,51,478499
ABalaa:32,ABalaa,32,2414,-22586,-3765,-3765,2414,43.1,593,274,53,553314
ABalaa:33,ABalaa,33,1927,-23073,-4582,-4582,1927,47.1,586,288,53,581243
ABalaa:34,ABalaa,34,1829,-23171,-5476,-5476,1829,48.0,584,280,53,590751
ABalaa:35,ABalaa,35,2063,-22937,-5095,-5095,2063,48.0,582,276,54,698671
ABalaa:36,ABalaa,36,1744,-23256,-3964,-3964,1744,51.0,580,270,54,738656
ABalaa:37,ABalaa,37,2033,-22967,-3325,-3325,2033,51.0,582,270,53,685664
ABalaa:38,ABalaa,38,2351,-22649,-1720,-1720,2351,47.2,586,269,41,452988
ABalaaa:39,ABalaaa,39,2332,-22668,-5960,-5960,2332,46.3,594,281,33,241308
ABalaaa:40,ABalaaa,40,2112,-22888,-2852,-2852,2112,47.4,594,254,38,289721
ABalaaa:41,ABalaaa,41,2610,-22390,-1437,-1437,2610,49.0,600,244,39,307694
ABalaaa:42,ABalaaa,42,2603,-22397,-1499,-1499,2603,48.2,597,248,42,424461
ABalaaa:43,ABalaaa,43,2556,-22444,-2703,-2703,2556,45.0,598,258,41,407876
ABalaaa:44,ABalaaa,44,3201,-21799,-4717,-4717,3201,44.0,596,276,43,473673
ABalaaa:45,ABalaaa,45,2736,-22264,-3414,-3414,2736,41.0,596,268,44,527672
ABalaaa:46,ABalaaa,46,2905,-22095,-2399,-2399,2905,41.0,598,260,43,484913
ABalaaa:47,ABalaaa,47,2492,-22508,-3078,-3078,2492,42.0,596,258,44,544092
ABalaaa:48,ABalaaa,48,2543,-22457,-4332,-4332,2543,42.0,594,262,45,562861
ABalaaa:49,ABalaaa,49,2899,-22101,-3693,-3693,2899,42.0,592,262,46,656630
ABalaaa:50,ABalaaa,50,2773,-22227,-4920,-4920,2773,45.0,590,264,46,737114
ABalaaa:51,ABalaaa,51,2737,-22263,-6914,-6923,2737,46.0,592,274,46,759278
ABalaaa:52,ABalaaa,52,2883,-22117,-6311,-6329,2883,45.0,592,272,46,803217
ABalaaa:53,ABalaaa,53,3306,-21694,-6432,-6485,3306,47.0,590,288,46,825849
ABalaaa:54,ABalaaa,54,3224,-21776,-6932,-6997,3224,46.0,588,290,46,906623
ABalaaa:55,ABalaaa,55,3790,-21210,-5770,-5803,3790,46.0,590,282,46,908607
ABalaaa:56,ABalaaa,56,2895,-22105,-7391,-7400,2895,48.0,586,288,44,867126
ABalaaa:57,ABalaaa,57,3469,-21531,-6638,-6638,3469,46.8,582,297,43,667007
ABalaaa:58,ABalaaa,58,3415,-21585,-2643,-2643,3415,50.0,578,290,38,692708
ABalaaaa:59,ABalaaaa,59,3352,-21648,-4079,-4079,3352,57.6,576,286,34,395348
ABalaaaa:60,ABalaaaa,60,3053,-21947,-3966,-3975,3053,61.0,572,280,36,420581
ABalaaaa:61,ABalaaaa,61,2996,-22004,-3700,-3503,2996,61.0,574,276,37,504643
ABalaaaa:62,ABalaaaa,62,3155,-21845,-3152,-2933,3155,62.0,570,276,38,567969
ABalaaaa:63,ABalaaaa,63,3237,-21763,-4987,-4846,3237,62.0,564,286,38,582506
ABalaaaa:64,ABalaaaa,64,3548,-21452,-5631,-5577,3548,59.0,574,280,38,643273
ABalaaaa:65,ABalaaaa,65,3742,-21258,-6552,-6428,3742,58.0,574,292,38,665041
ABalaaaa:66,ABalaaaa,66,3861,-21139,-6996,-6980,3861,57.0,574,294,38,674265
ABalaaaa:67,ABalaaaa,67,4388,-20612,-7741,-7757,4388,55.0,572,298,38,698300
ABalaaaa:68,ABalaaaa,68,4786,-20214,-7730,-7712,4786,53.0,574,296,38,772390
ABalaaaa:69,ABalaaaa,69,6004,-18996,-7738,-7572,6004,52.0,580,292,38,787710
ABalaaaa:70,ABalaaaa,70,6057,-18943,-9613,-9830,6057,51.0,576,288,39,785748
ABalaaaa:71,ABalaaaa,71,7086,-17914,-8162,-8709,7086,51.0,572,296,40,895522
ABalaaaa:72,ABalaaaa,72,6339,-18661,-9335,-9729,6339,51.0,574,300,40,932649
ABalaaaa:73,ABalaaaa,73,7573,-17427,-7705,-7866,7573,49.0,572,304,40,929771
ABalaaaa:74,ABalaaaa,74,8055,-16945,-7039,-6972,8055,50.0,568,308,40,957283
ABalaaaa:75,ABalaaaa,75,7782,-17218,-6984,-7074,7782,49.0,568,310,40,996304
ABalaaaa:76,ABalaaaa,76,8598,-16402,-6605,-6908,8598,50.0,552,328,40,1013906
ABalaaaa:77,ABalaaaa,77,10074,-14926,-5812,-6008,10074,48.0,564,316,39,912447
ABalaaaa:78,ABalaaaa,78,8950,-16050,-8267,-8451,8950,48.7,562,318,40,1116247
ABalaaaa:79,ABalaaaa,79,10183,-14817,-7076,-7201,10183,50.0,564,319,38,949228
ABalaaaa:80,ABalaaaa,80,10564,-14436,-7934,-7903,10564,51.4,562,319,38,991870
ABalaaaa:81,ABalaaaa,81,12164,-12836,-7500,-7508,12164,53.2,557,325,37,883594
ABalaaaa:82,ABalaaaa,82,11259,-13741,-8967,-9124,11259,52.6,560,320,36,926383
ABalaaaa:83,ABalaaaa,83,13363,-11637,-7465,-7783,13363,51.4,559,320,35,813200
ABalaaaa:84,ABalaaaa,84,12830,-12170,-8642,-8953,12830,51.3,562,310,35,857327
ABalaaaa:85,ABalaaaa,85,14988,-10012,-6674,-7185,14988,49.3,562,307,35,873559
ABalaaaa:86,ABalaaaa,86,11987,-13013,-13342,-13072,11987,52.1,559,290,34,872432
ABalaaaal:87,ABalaaaal,87,16120,-8880,-22436,-22562,16120,47.0,558,262,32,501824
ABalaaaal:88,ABalaaaal,88,15361,-9639,-21438,-22033,15361,45.0,558,260,32,474861
ABalaaaal:89,ABalaaaal,89,16758,-8242,-22648,-22747,16758,44.0,552,254,32,470403
ABalaaaal:90,ABalaaaal,90,23620,-1380,-16481,-16748,23620,43.8,554,243,34,557418
ABalaaaal:91,ABalaaaal,91,25953,953,-13764,-14023,25953,42.3,565,243,34,618074
ABalaaaal:92,ABalaaaal,92,21558,-3442,-16319,-16892,21558,43.3,569,242,34,654241
ABalaaaal:93,ABalaaaal,93,18885,-6115,-15163,-15279,18885,45.0,572,236,32,548408
ABalaaaal:94,ABalaaaal,94,21978,-3022,-16084,-16445,21978,45.0,566,238,32,582944
ABalaaaal:95,ABalaaaal,95,22767,-2233,-15028,-16815,22767,45.2,570,240,35,690996
ABalaaaal:96,ABalaaaal,96,20972,-4028,-18195,-19632,20972,48.0,568,248,34,681425
ABalaaaal:97,ABalaaaal,97,20849,-4151,-18002,-19963,20849,48.0,566,252,34,688291
ABalaaaal:98,ABalaaaal,98,23154,-1846,-18069,-20072,23154,48.1,564,254,36,761959
ABalaaaal:99,ABalaaaal,99,24301,-699,-20571,-21580,24301,49.0,572,240,34,672547
ABalaaaal:100,ABalaaaal,100,26071,1071,-10086,-10120,26071,48.0,570,224,34,654863
ABalaaaal:101,ABalaaaal,101,27688,2688,-14644,-14916,27688,47.0,568,226,34,660405
ABalaaaal:102,ABalaaaal,102,25466,466,-17804,-18293,25466,49.0,560,220,34,665042
ABalaaaal:103,ABalaaaal,103,25968,968,-22602,-23743,25968,50.0,554,222,34,687304
ABalaaaal:104,ABalaaaal,104,26879,1879,-21045,-22108,26879,49.9,560,216,35,689831
ABalaaaal:105,ABalaaaal,105,24812,-188,-18064,-18659,24812,51.6,561,214,34,692044
ABalaaaal:106,ABalaaaal,106,22471,-2529,-20272,-20566,22471,51.9,560,201,33,575545
ABalaaaal:107,ABalaaaal,107,25611,611,-16468,-16538,25611,52.1,566,206,31,493158
ABalaaaal:108,ABalaaaal,108,25644,644,-13592,-13913,25644,51.9,568,211,31,522737
ABalaaaal:109,ABalaaaal,109,26676,1676,-16129,-16219,26676,51.1,569,202,31,514562
ABalaaaal:110,ABalaaaal,110,27897,2897,-17668,-17693,27897,50.9,562,197,31,537783
