cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,0,0,0,0,0,49.6,286,246,88,13335427
AB:2,AB,2,0,0,0,0,0,49.1,273,241,96,17366394
AB:3,AB,3,1,1,1,1,1,48.3,272,235,106,22756793
AB:4,AB,4,1,1,1,1,1,53.0,256,218,100,5925651
AB:5,AB,5,1,1,1,1,1,49.0,258,220,106,4805085
ABa:6,ABa,6,1,1,1,1,1,50.8,248,260,80,7051693
ABa:7,ABa,7,1,1,1,1,1,50.6,228,251,64,2848790
ABa:8,ABa,8,0,0,0,0,0,53.2,224,252,82,6918706
ABa:9,ABa,9,0,0,0,0,0,52.6,200,256,92,11272831
ABa:10,ABa,10,0,0,0,0,0,52.7,172,263,99,15067955
ABa:11,ABa,11,0,0,0,0,0,49.7,174,259,99,16176610
ABa:12,ABa,12,0,0,0,0,0,49.0,174,234,96,16622124
ABa:13,ABa,13,0,0,0,0,0,51.0,174,228,91,6470103
ABa:14,ABa,14,1,1,1,1,1,49.6,173,227,80,4557577
ABal:15,ABal,15,1,1,1,1,1,42.0,168,225,62,2924802
ABal:16,ABal,16,0,0,0,0,0,46.8,156,239,57,2039902
ABal:17,ABal,17,1,1,1,1,1,49.4,159,251,71,4413421
ABal:18,ABal,18,1,1,1,1,1,49.7,148,260,76,6455286
ABal:19,ABal,19,1,1,1,1,1,43.0,140,244,81,7801697
ABal:20,ABal,20,0,0,0,0,0,43.0,140,244,83,8564404
ABal:21,ABal,21,0,0,0,0,0,44.0,142,254,80,8558686
ABal:22,ABal,22,0,0,0,0,0,47.0,148,260,78,7979254
ABal:23,ABal,23,0,0,0,0,0,50.9,142,244,80,3283412
ABal:24,ABal,24,1,1,1,1,1,56.0,140,220,77,2292355
ABala:25,ABala,25,1,1,1,1,1,47.0,124,198,62,0
ABala:26,ABala,26,1,1,1,1,1,48.0,122,205,62,0
ABala:27,ABala,27,1,1,1,1,1,49.0,122,192,62,0
ABala:28,ABala,28,1,1,1,1,1,50.0,114,186,62,0
ABala:29,ABala,29,1,1,1,1,1,50.0,109,196,62,0
ABala:30,ABala,30,1,1,1,1,1,47.0,108,203,62,0
ABala:31,ABala,31,1,1,1,1,1,47.0,103,199,62,0
ABala:32,ABala,32,1,1,1,1,1,47.0,108,213,62,0
ABala:33,ABala,33,1,1,1,1,1,45.0,119,210,62,0
ABala:34,ABala,34,1,1,1,1,1,45.0,117,207,62,0
ABala:35,ABala,35,1,1,1,1,1,45.4,123,200,33,477924
ABalaa:36,ABalaa,36,1,1,1,1,1,48.6,85,216,35,546282
ABalaa:37,ABalaa,37,0,0,0,0,0,47.2,92,210,46,995063
ABalaa:38,ABalaa,38,0,0,0,0,0,47.0,92,202,54,1941194
ABalaa:39,ABalaa,39,0,0,0,0,0,48.0,84,204,53,2056269
