cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,5590,-19410,-1679,-1679,5590,50.3,232,242,74,2405225
ABa:2,ABa,2,5883,-19117,201,201,5883,52.0,208,242,74,3230372
ABa:3,ABa,3,6101,-18899,129,129,6101,53.6,196,245,73,3453531
ABa:4,ABa,4,6441,-18559,423,423,6441,53.1,212,244,74,3506760
ABa:5,ABa,5,6835,-18165,575,575,6835,53.4,217,267,75,3660658
ABa:6,ABa,6,7226,-17774,139,139,7226,51.4,215,284,79,1279302
ABa:7,ABa,7,5916,-19084,-76,-76,5916,49.3,232,274,61,440957
ABal:8,ABal,8,4569,-20431,-671,-671,4569,56.2,238,260,41,153064
ABal:9,ABal,9,5286,-19714,-2783,-2783,5286,52.5,222,234,57,646096
ABal:10,ABal,10,5422,-19578,-2039,-2039,5422,53.0,218,226,59,1261146
ABal:11,ABal,11,4936,-20064,-1873,-1873,4936,57.8,204,234,62,2014449
ABal:12,ABal,12,4596,-20404,-1701,-1701,4596,61.4,208,244,63,2119342
ABal:13,ABal,13,4216,-20784,-1391,-1391,4216,62.2,215,239,65,2112087
ABal:14,ABal,14,4594,-20406,-1142,-1142,4594,58.9,213,220,66,2206916
ABal:15,ABal,15,5325,-19675,-2226,-2226,5325,53.3,196,222,66,2233588
ABal:16,ABal,16,5762,-19238,-2891,-2891,5762,46.5,196,215,66,2017650
ABal:17,ABal,17,4832,-20168,-598,-598,4832,42.2,218,226,60,494037
ABala:18,ABala,18,4495,-20505,-366,-363,4495,43.2,212,258,42,188280
ABala:19,ABala,19,4577,-20423,-1956,-1956,4577,45.6,199,237,50,351789
ABala:20,ABala,20,4058,-20942,-1417,-1417,4058,47.0,198,248,49,618504
ABala:21,ABala,21,3794,-21206,-2652,-2652,3794,48.0,188,252,52,992882
ABala:22,ABala,22,3856,-21144,-2721,-2721,3856,48.7,185,260,54,1127334
ABala:23,ABala,23,3847,-21153,-2360,-2360,3847,51.9,188,266,54,1167122
ABala:24,ABala,24,3932,-21068,-2238,-2238,3932,54.4,196,264,54,1126048
ABala:25,ABala,25,3641,-21359,-2161,-2161,3641,55.7,201,270,57,1240066
ABala:26,ABala,26,3588,-21412,-2290,-2290,3588,54.4,204,274,59,1376375
ABala:27,ABala,27,3980,-21020,-2050,-2050,3980,52.1,207,277,59,1390111
ABala:28,ABala,28,4126,-20874,-1660,-1660,4126,49.0,208,272,56,762072
ABala:29,ABala,29,3652,-21348,-672,-672,3652,47.7,219,266,47,560118
ABalaa:30,ABalaa,30,3601,-21399,-753,-753,3601,45.6,198,257,38,243995
ABalaa:31,ABalaa,31,3546,-21454,-4121,-4121,3546,46.2,193,256,43,516912
ABalaa:32,ABalaa,32,3357,-21643,-4020,-4020,3357,46.6,182,246,44,677749
ABalaa:33,ABalaa,33,3858,-21142,-2319,-2319,3858,45.9,181,244,47,850524
ABalaa:34,ABalaa,34,4216,-20784,-2269,-2269,4216,44.4,181,240,50,1096774
ABalaa:35,ABalaa,35,4148,-20852,-3149,-3149,4148,44.3,184,254,53,1194228
ABalaa:36,ABalaa,36,3689,-21311,-3858,-3858,3689,45.8,188,254,53,1251628
ABalaa:37,ABalaa,37,3966,-21034,-3855,-3855,3966,46.0,194,258,52,1199939
ABalaa:38,ABalaa,38,3721,-21279,-3402,-3402,3721,47.0,188,260,52,1285582
ABalaa:39,ABalaa,39,3840,-21160,-3991,-3991,3840,45.0,194,254,52,1316803
ABalaa:40,ABalaa,40,3860,-21140,-4086,-4086,3860,44.9,188,237,54,1631153
ABalaa:41,ABalaa,41,3979,-21021,-3136,-3136,3979,42.8,188,235,55,1607308
ABalaa:42,ABalaa,42,3792,-21208,-3863,-3863,3792,42.0,194,234,54,1616715
ABalaa:43,ABalaa,43,4262,-20738,-5064,-5064,4262,42.0,202,238,54,1632631
ABalaa:44,ABalaa,44,4327,-20673,-4380,-4374,4327,41.0,204,240,52,1552394
ABalaa:45,ABalaa,45,4038,-20962,-4101,-4101,4038,41.0,202,246,49,1148596
ABalaaa:46,ABalaaa,46,4234,-20766,-2628,-2629,4234,43.0,189,256,35,531117
ABalaaa:47,ABalaaa,47,4237,-20763,-3891,-3890,4237,46.8,188,249,42,810851
ABalaaa:48,ABalaaa,48,4305,-20695,-4529,-4501,4305,46.3,187,237,41,913169
ABalaaa:49,ABalaaa,49,4582,-20418,-2984,-2984,4582,44.3,186,224,42,1079449
ABalaaa:50,ABalaaa,50,3971,-21029,-3939,-3927,3971,45.0,186,234,41,1094375
ABalaaa:51,ABalaaa,51,4212,-20788,-3836,-3836,4212,48.0,186,246,43,1267312
ABalaaa:52,ABalaaa,52,4724,-20276,-4396,-4324,4724,47.0,188,250,44,1398353
ABalaaa:53,ABalaaa,53,4534,-20466,-4930,-4706,4534,49.3,192,264,45,1562362
ABalaaa:54,ABalaaa,54,5036,-19964,-4102,-4052,5036,49.1,189,267,45,1681421
ABalaaa:55,ABalaaa,55,4721,-20279,-4848,-4787,4721,48.0,192,264,44,1712051
ABalaaa:56,ABalaaa,56,4884,-20116,-4277,-4257,4884,48.0,190,262,44,1810764
ABalaaa:57,ABalaaa,57,4994,-20006,-5186,-5231,4994,48.3,191,263,47,2084497
ABalaaa:58,ABalaaa,58,5044,-19956,-4861,-4861,5044,47.0,190,256,46,2153429
ABalaaa:59,ABalaaa,59,4988,-20012,-6118,-6120,4988,45.0,194,264,46,2127179
ABalaaa:60,ABalaaa,60,5206,-19794,-6185,-6199,5206,44.0,196,270,46,2183136
ABalaaa:61,ABalaaa,61,3595,-21405,-5065,-5090,3595,43.0,198,270,46,1689590
