cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9629,-15371,989,989,9629,45.0,536,254,80,5468602
ABa:2,ABa,2,9927,-15073,-1220,-1220,9927,44.4,545,265,82,1354186
ABa:3,ABa,3,8458,-16542,559,559,8458,47.4,523,284,61,428658
ABal:4,ABal,4,6509,-18491,19,19,6509,40.8,524,254,40,133183
ABal:5,ABal,5,7523,-17477,-2713,-2713,7523,43.4,542,230,54,492360
ABal:6,ABal,6,7045,-17955,-4292,-4292,7045,44.0,536,208,58,1249296
ABal:7,ABal,7,6860,-18140,-1328,-1328,6860,42.0,550,188,56,1755314
ABal:8,ABal,8,7068,-17932,-2747,-2747,7068,41.5,568,199,60,2252977
ABal:9,ABal,9,7350,-17650,-2921,-2921,7350,40.9,568,211,60,2217518
ABal:10,ABal,10,7177,-17823,-3506,-3506,7177,40.6,570,206,62,2647198
ABal:11,ABal,11,8112,-16888,-1248,-1248,8112,43.7,552,179,62,2783701
ABal:12,ABal,12,7623,-17377,-971,-971,7623,50.4,551,185,62,2796718
ABal:13,ABal,13,6927,-18073,-261,-261,6927,57.3,541,202,64,1575995
ABal:14,ABal,14,5297,-19703,116,116,5297,60.6,516,219,53,756019
ABala:15,ABala,15,5566,-19434,-184,-184,5566,52.2,548,224,38,305973
ABala:16,ABala,16,5810,-19190,-2298,-2298,5810,53.1,554,191,48,598604
ABala:17,ABala,17,4907,-20093,-3283,-3283,4907,53.0,560,200,51,1179123
ABala:18,ABala,18,4894,-20106,-3555,-3555,4894,52.0,568,196,52,1657920
ABala:19,ABala,19,5012,-19988,-3040,-3040,5012,48.0,568,202,54,1824231
ABala:20,ABala,20,5416,-19584,-3048,-3048,5416,44.0,570,204,54,1775856
ABala:21,ABala,21,5510,-19490,-3080,-3080,5510,40.6,564,205,58,1869543
ABala:22,ABala,22,5255,-19745,-2753,-2753,5255,38.6,573,206,57,1698560
ABala:23,ABala,23,5635,-19365,-2681,-2681,5635,38.2,572,204,56,1595759
ABala:24,ABala,24,5597,-19403,-2652,-2652,5597,40.0,576,214,56,1728596
ABala:25,ABala,25,6107,-18893,-2100,-2100,6107,42.0,574,220,58,1756959
ABala:26,ABala,26,5195,-19805,-1878,-1878,5195,45.0,563,222,55,935803
ABalaa:27,ABalaa,27,5108,-19892,-3192,-3264,5108,47.8,582,230,43,516505
ABalaa:28,ABalaa,28,4304,-20696,-4132,-4132,4304,44.0,586,236,41,423185
ABalaa:29,ABalaa,29,4374,-20626,-3880,-3880,4374,44.3,581,230,43,638370
ABalaa:30,ABalaa,30,4480,-20520,-2753,-2753,4480,43.0,586,226,42,742249
ABalaa:31,ABalaa,31,4325,-20675,-2362,-2362,4325,43.4,585,232,47,1064530
ABalaa:32,ABalaa,32,4107,-20893,-2431,-2431,4107,47.0,580,236,46,1193856
ABalaa:33,ABalaa,33,4335,-20665,-3170,-3170,4335,44.7,582,227,50,1395177
ABalaa:34,ABalaa,34,4637,-20363,-3015,-3015,4637,43.0,578,228,50,1557638
ABalaa:35,ABalaa,35,4526,-20474,-2180,-2180,4526,43.0,578,232,52,1829626
ABalaa:36,ABalaa,36,5070,-19930,-1622,-1622,5070,42.0,578,230,53,1812821
ABalaa:37,ABalaa,37,3808,-21192,-3298,-3298,3808,45.0,574,236,53,1917462
ABalaa:38,ABalaa,38,4071,-20929,-3115,-3115,4071,46.0,572,242,53,1975686
ABalaa:39,ABalaa,39,3765,-21235,-4169,-4126,3765,46.0,566,246,54,2128280
ABalaa:40,ABalaa,40,4320,-20680,-2435,-2420,4320,46.0,572,250,54,2410839
ABalaa:41,ABalaa,41,4612,-20388,-2824,-2822,4612,47.0,572,254,54,2603310
ABalaa:42,ABalaa,42,4080,-20920,-4317,-4300,4080,50.0,566,250,54,2613011
ABalaa:43,ABalaa,43,4296,-20704,-3863,-3863,4296,52.0,564,246,53,2500214
ABalaa:44,ABalaa,44,3991,-21009,-3166,-3166,3991,51.0,562,242,49,1424246
ABalaa:45,ABalaa,45,5114,-19886,-2927,-2927,5114,49.0,558,234,45,857315
ABalaaa:46,ABalaaa,46,4238,-20762,-2713,-2713,4238,49.1,573,237,33,603346
ABalaaa:47,ABalaaa,47,4464,-20536,-4555,-4555,4464,50.0,582,230,41,1232594
ABalaaa:48,ABalaaa,48,3879,-21121,-4063,-4063,3879,49.0,588,218,42,1538604
ABalaaa:49,ABalaaa,49,5260,-19740,-2896,-2891,5260,47.0,592,216,44,1803407
ABalaaa:50,ABalaaa,50,6233,-18767,-2185,-2021,6233,44.0,592,224,45,1816001
ABalaaa:51,ABalaaa,51,6719,-18281,-1985,-1955,6719,43.0,588,228,45,1879306
ABalaaa:52,ABalaaa,52,5812,-19188,-3877,-3754,5812,40.0,580,228,45,1813044
ABalaaa:53,ABalaaa,53,5818,-19182,-3179,-3157,5818,41.0,582,230,45,1903280
ABalaaa:54,ABalaaa,54,5404,-19596,-6075,-6025,5404,43.0,578,229,46,2379752
ABalaaa:55,ABalaaa,55,5908,-19092,-6206,-6122,5908,43.6,579,232,49,2750565
ABalaaa:56,ABalaaa,56,6359,-18641,-5817,-5776,6359,43.6,576,230,49,2777815
ABalaaa:57,ABalaaa,57,5790,-19210,-7341,-7186,5790,45.0,578,232,47,2456948
ABalaaa:58,ABalaaa,58,6122,-18878,-6495,-6515,6122,46.0,580,232,48,2795917
ABalaaa:59,ABalaaa,59,6610,-18390,-5323,-5371,6610,48.0,582,238,48,2865406
ABalaaa:60,ABalaaa,60,7190,-17810,-5352,-5379,7190,50.0,584,238,48,2851465
ABalaaa:61,ABalaaa,61,3320,-21680,-4879,-4887,3320,51.0,580,242,47,2155017
ABalaaa:62,ABalaaa,62,3695,-21305,-5793,-5808,3695,50.3,578,246,47,2158395
ABalaaa:63,ABalaaa,63,3152,-21848,-6301,-6307,3152,49.7,570,252,43,1350913
ABalaaaa:64,ABalaaaa,64,3435,-21565,-4050,-4264,3435,58.7,562,251,36,900030
ABalaaaa:65,ABalaaaa,65,3139,-21861,-5196,-5176,3139,65.0,554,242,36,892049
ABalaaaa:66,ABalaaaa,66,2752,-22248,-5421,-5321,2752,67.0,552,244,36,1018008
ABalaaaa:67,ABalaaaa,67,3292,-21708,-4887,-4795,3292,66.0,554,242,37,1075247
ABalaaaa:68,ABalaaaa,68,3600,-21400,-5485,-5320,3600,65.0,556,252,38,1210462
ABalaaaa:69,ABalaaaa,69,4305,-20695,-4524,-4321,4305,65.0,560,242,39,1244989
ABalaaaa:70,ABalaaaa,70,4264,-20736,-5267,-5084,4264,64.0,560,246,40,1438878
ABalaaaa:71,ABalaaaa,71,5004,-19996,-6533,-6466,5004,58.0,572,254,40,1567608
ABalaaaa:72,ABalaaaa,72,5344,-19656,-6233,-6121,5344,57.0,576,252,40,1567502
ABalaaaa:73,ABalaaaa,73,6301,-18699,-5682,-5779,6301,52.3,581,244,42,1808832
ABalaaaa:74,ABalaaaa,74,7767,-17233,-4018,-4013,7767,48.0,588,238,40,1561014
ABalaaaa:75,ABalaaaa,75,9102,-15898,-2973,-3012,9102,48.1,586,246,43,1824279
ABalaaaa:76,ABalaaaa,76,7508,-17492,-5072,-5003,7508,47.0,588,254,40,1619223
ABalaaaa:77,ABalaaaa,77,8924,-16076,-4211,-4095,8924,46.2,589,256,42,1824963
ABalaaaa:78,ABalaaaa,78,9972,-15028,-3689,-3826,9972,46.8,591,256,42,1834489
ABalaaaa:79,ABalaaaa,79,9714,-15286,-3415,-3610,9714,47.8,595,247,42,1825831
ABalaaaa:80,ABalaaaa,80,10682,-14318,-2393,-2491,10682,46.2,596,242,42,1832304
ABalaaaa:81,ABalaaaa,81,10680,-14320,-4689,-4817,10680,47.9,589,252,42,1862768
ABalaaaa:82,ABalaaaa,82,11983,-13017,-4172,-4524,11983,49.5,582,259,44,2027178
ABalaaaa:83,ABalaaaa,83,10673,-14327,-5923,-6086,10673,50.2,578,270,42,1847133
ABalaaaa:84,ABalaaaa,84,11150,-13850,-4495,-4547,11150,50.0,582,274,39,1296815
ABalaaaa:85,ABalaaaa,85,12979,-12021,-4789,-5077,12979,50.2,578,272,41,1614471
ABalaaaa:86,ABalaaaa,86,12273,-12727,-7250,-7356,12273,54.9,578,262,39,1388012
ABalaaaa:87,ABalaaaa,87,10976,-14024,-10270,-10266,10976,55.9,574,254,38,1425656
ABalaaaa:88,ABalaaaa,88,11125,-13875,-12067,-11931,11125,59.2,566,252,37,1172729
ABalaaaa:89,ABalaaaa,89,10547,-14453,-14552,-14340,10547,61.8,560,237,37,1106512
ABalaaaal:90,ABalaaaal,90,14209,-10791,-17954,-19956,14209,58.0,552,227,33,0
ABalaaaal:91,ABalaaaal,91,15953,-9047,-15591,-18883,15953,57.4,560,217,37,1101558
ABalaaaal:92,ABalaaaal,92,20360,-4640,-14260,-16941,20360,55.2,558,219,36,1142081
ABalaaaal:93,ABalaaaal,93,22653,-2347,-17760,-20036,22653,53.8,548,218,36,1118175
ABalaaaal:94,ABalaaaal,94,30206,5206,-10087,-13366,30206,53.0,557,212,38,1290032
ABalaaaal:95,ABalaaaal,95,29857,4857,-9838,-13486,29857,53.3,562,206,38,1307912
ABalaaaal:96,ABalaaaal,96,27505,2505,-10219,-13024,27505,54.3,571,198,38,1315512
ABalaaaal:97,ABalaaaal,97,24553,-447,-18092,-23612,24553,55.3,578,199,38,1343753
ABalaaaal:98,ABalaaaal,98,24555,-445,-14605,-17856,24555,57.2,579,199,38,1327962
ABalaaaal:99,ABalaaaal,99,24935,-65,-11447,-13883,24935,57.2,578,190,38,1336304
ABalaaaal:100,ABalaaaal,100,23315,-1685,-13282,-15116,23315,57.0,575,186,38,1316795
ABalaaaal:101,ABalaaaal,101,26726,1726,-12415,-12426,26726,56.0,570,184,38,1335418
ABalaaaal:102,ABalaaaal,102,27293,2293,-14032,-15669,27293,56.0,568,188,38,1332857
ABalaaaal:103,ABalaaaal,103,26307,1307,-18355,-19839,26307,56.1,566,188,38,1350956
ABalaaaal:104,ABalaaaal,104,26310,1310,-15663,-15956,26310,56.3,569,188,38,1309975
ABalaaaal:105,ABalaaaal,105,23658,-1342,-16508,-16902,23658,57.5,573,184,36,1162578
ABalaaaal:106,ABalaaaal,106,28762,3762,-9336,-9589,28762,58.2,576,184,38,1301057
ABalaaaal:107,ABalaaaal,107,25517,517,-11018,-10862,25517,58.5,579,182,36,1147026
ABalaaaal:108,ABalaaaal,108,24395,-605,-18505,-18885,24395,57.6,584,182,36,1163423
ABalaaaal:109,ABalaaaal,109,31076,6076,-18445,-19322,31076,58.2,580,186,38,1308343
ABalaaaal:110,ABalaaaal,110,28972,3972,-20594,-21680,28972,59.7,578,183,38,1328062
ABalaaaal:111,ABalaaaal,111,27434,2434,-25576,-25934,27434,59.5,570,172,36,1137559
ABalaaaal:112,ABalaaaal,112,32880,7880,-11610,-12075,32880,58.1,574,180,37,1188706
ABalaaaal:113,ABalaaaal,113,32196,7196,-17549,-16772,32196,57.3,574,186,36,1153656
ABalaaaal:114,ABalaaaal,114,27477,2477,-17298,-16792,27477,59.8,576,188,35,993012
ABalaaaal:115,ABalaaaal,115,33986,8986,-12272,-13014,33986,59.1,578,194,34,1020208
ABalaaaal:116,ABalaaaal,116,27614,2614,-12042,-12383,27614,61.8,574,186,31,694804
ABalaaaal:117,ABalaaaal,117,26085,1085,-13518,-13483,26085,62.6,571,176,31,669694
ABalaaaal:118,ABalaaaal,118,24392,-608,-13374,-13436,24392,67.0,566,176,29,511687
ABalaaaal:119,ABalaaaal,119,26632,1632,-20765,-20797,26632,65.0,566,178,29,481734
ABalaaaala:120,ABalaaaala,120,44627,19627,-17852,-20439,44627,65.0,564,188,29,446743
ABalaaaala:121,ABalaaaala,121,48112,23112,-18269,-20107,48112,63.8,563,184,31,557310
ABalaaaala:122,ABalaaaala,122,50852,25852,-15629,-18926,50852,62.8,567,184,32,707181
ABalaaaala:123,ABalaaaala,123,52162,27162,-13850,-16169,52162,62.7,576,184,32,744246
ABalaaaala:124,ABalaaaala,124,43116,18116,-22041,-22153,43116,64.0,580,178,30,624176
ABalaaaala:125,ABalaaaala,125,46454,21454,-9692,-9579,46454,66.0,578,178,30,566904
ABalaaaala:126,ABalaaaala,126,44007,19007,-19154,-19662,44007,67.0,576,178,30,604414
ABalaaaala:127,ABalaaaala,127,42000,17000,-22673,-22719,42000,68.0,574,184,30,579963
ABalaaaala:128,ABalaaaala,128,38867,13867,-25351,-26064,38867,69.0,566,178,30,581690
ABalaaaala:129,ABalaaaala,129,43046,18046,-24678,-24470,43046,69.0,560,172,30,593626
ABalaaaala:130,ABalaaaala,130,45688,20688,-25156,-25315,45688,69.0,558,174,30,596316
ABalaaaala:131,ABalaaaala,131,18806,-6194,-16110,-16524,18806,69.8,552,168,28,374816
ABalaaaala:132,ABalaaaala,132,18185,-6815,-23082,-23517,18185,67.9,555,165,28,388852
ABalaaaala:133,ABalaaaala,133,19752,-5248,-17384,-17583,19752,68.0,552,164,30,432086
ABalaaaala:134,ABalaaaala,134,22784,-2216,-19423,-19544,22784,67.0,550,166,30,440002
ABalaaaala:135,ABalaaaala,135,22498,-2502,-18511,-19509,22498,68.0,548,162,30,443330
ABalaaaala:136,ABalaaaala,136,25776,776,-14793,-15130,25776,69.0,546,166,30,412047
ABalaaaala:137,ABalaaaala,137,20748,-4252,-12190,-11983,20748,71.0,544,158,29,352153
ABalaaaala:138,ABalaaaala,138,27355,2355,-13603,-15109,27355,69.0,544,158,29,373268
