cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,21397,-3603,-1914,-1914,21397,46.0,366,269,20,0
AB:2,AB,2,26209,1209,9571,9571,26209,42.2,393,255,43,196091
AB:3,AB,3,35271,10271,4544,4544,35271,43.0,394,266,43,565095
AB:4,AB,4,36712,11712,3846,3846,36712,40.6,410,256,42,607389
AB:5,AB,5,42895,17895,5913,5913,42895,40.6,407,261,42,644016
AB:6,AB,6,39596,14596,3616,3616,39596,45.8,414,254,41,442473
AB:7,AB,7,11504,-13496,434,434,11504,54.0,430,258,37,262129
AB:8,AB,8,14760,-10240,7466,7466,14760,49.0,428,256,37,234232
ABa:9,ABa,9,13139,-11861,10184,10179,13139,47.0,416,282,37,99162
ABa:10,ABa,10,13559,-11441,10075,10075,13559,51.0,438,250,35,90230
ABa:11,ABa,11,16326,-8674,8987,8987,16326,49.0,448,248,35,145023
ABa:12,ABa,12,20001,-4999,8414,8414,20001,43.7,453,240,39,224368
ABa:13,ABa,13,25501,501,6497,6497,25501,42.5,474,241,39,283043
ABa:14,ABa,14,30001,5001,5370,5370,30001,43.7,499,241,39,336844
ABa:15,ABa,15,34770,9770,3931,3931,34770,48.2,514,249,39,373749
ABa:16,ABa,16,35432,10432,3440,3440,35432,52.8,496,254,40,479135
ABa:17,ABa,17,41684,16684,5339,5339,41684,53.0,502,248,41,531433
ABa:18,ABa,18,38773,13773,2797,2797,38773,53.0,508,233,41,520615
ABa:19,ABa,19,22497,-2503,11102,11102,22497,52.8,496,221,40,471994
ABa:20,ABa,20,30209,5209,20011,20011,30209,48.0,500,234,37,281857
ABal:21,ABal,21,28959,3959,24054,24054,28959,56.0,512,232,37,227573
ABal:22,ABal,22,23767,-1233,15204,15204,23767,54.0,520,238,37,308077
ABal:23,ABal,23,27801,2801,13437,13437,27801,53.0,522,246,37,353898
ABal:24,ABal,24,35674,10674,18036,18036,35674,53.9,542,244,41,406656
ABal:25,ABal,25,39390,14390,15776,15776,39390,53.7,550,226,41,484492
ABal:26,ABal,26,42232,17232,15137,15137,42232,56.8,540,218,41,441268
ABal:27,ABal,27,40868,15868,11674,11674,40868,60.3,539,227,40,395446
ABal:28,ABal,28,42898,17898,13924,13924,42898,59.5,536,243,40,415485
ABal:29,ABal,29,40017,15017,12270,12270,40017,60.2,526,258,41,412094
