cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,57248,32248,37477,37477,57248,42.6,468,254,46,1198335
ABa:2,ABa,2,72592,47592,49357,49357,72592,41.1,480,247,52,1771944
ABa:3,ABa,3,81227,56227,62635,62635,81227,41.8,479,238,62,2933194
ABa:4,ABa,4,87363,62363,75678,75678,87363,41.3,490,250,78,5296885
ABa:5,ABa,5,107672,82672,88180,88180,107672,41.0,520,244,72,5510563
ABa:6,ABa,6,118777,93777,95136,95136,118777,42.0,536,228,72,5608793
ABa:7,ABa,7,114524,89524,87450,87450,114524,46.0,522,210,72,5481020
ABa:8,ABa,8,80320,55320,64637,64637,80320,48.8,508,218,62,2414906
ABa:9,ABa,9,91166,66166,75596,75596,91166,46.0,496,241,52,1718573
ABal:10,ABal,10,81198,56198,68467,68467,81198,56.1,521,267,46,825293
ABal:11,ABal,11,70798,45798,53504,53504,70798,50.8,524,268,48,1124107
ABal:12,ABal,12,69023,44023,51937,51937,69023,49.0,513,284,52,1532948
ABal:13,ABal,13,77154,52154,64483,64483,77154,50.9,522,284,62,2362824
ABal:14,ABal,14,82051,57051,69673,69673,82051,57.0,528,296,63,2404830
ABal:15,ABal,15,90749,65749,76825,76825,90749,56.0,530,290,63,2450854
ABal:16,ABal,16,99141,74141,87387,87387,99141,56.0,542,281,66,3180324
ABal:17,ABal,17,105111,80111,86968,86968,105111,54.3,537,276,63,3009423
ABal:18,ABal,18,103092,78092,74025,74025,103092,51.1,524,283,58,2678548
ABal:19,ABal,19,93960,68960,58848,58848,93960,47.0,524,280,55,2256405
ABal:20,ABal,20,77412,52412,61594,61594,77412,44.2,512,276,53,1330841
ABala:21,ABala,21,79746,54746,65736,66067,79746,39.7,518,232,42,650362
ABala:22,ABala,22,85418,60418,69047,69047,85418,44.0,528,210,40,785531
ABala:23,ABala,23,77040,52040,58168,58168,77040,47.0,544,220,42,954522
ABala:24,ABala,24,79370,54370,52314,52314,79370,49.0,540,226,40,842196
ABala:25,ABala,25,87815,62815,50019,50019,87815,46.7,552,240,40,762049
ABala:26,ABala,26,88646,63646,42179,42179,88646,45.5,558,253,40,813863
ABala:27,ABala,27,87426,62426,33035,33035,87426,45.3,560,257,39,682476
ABala:28,ABala,28,85182,60182,23915,23915,85182,50.6,552,265,39,658885
ABala:29,ABala,29,82303,57303,19208,19208,82303,52.2,545,272,39,638490
ABala:30,ABala,30,83140,58140,20407,20407,83140,52.6,541,275,39,651976
ABala:31,ABala,31,78593,53593,16787,16787,78593,51.6,542,262,39,677181
ABala:32,ABala,32,78852,53852,17617,17617,78852,50.2,540,261,39,727151
ABala:33,ABala,33,85279,60279,34979,34979,85279,47.2,544,238,39,713098
ABala:34,ABala,34,94772,69772,43591,43591,94772,50.8,535,240,38,842470
ABala:35,ABala,35,90455,65455,56720,56720,90455,50.0,534,232,34,644325
ABalaa:36,ABalaa,36,104151,79151,81862,81862,104151,48.0,556,214,32,477275
ABalaa:37,ABalaa,37,82320,57320,56941,56941,82320,52.6,556,218,32,419420
ABalaa:38,ABalaa,38,77934,52934,42430,42430,77934,54.3,550,220,31,346077
ABalaa:39,ABalaa,39,79085,54085,39923,39923,79085,56.0,556,224,31,328287
ABalaa:40,ABalaa,40,77893,52893,40994,40994,77893,52.3,552,216,34,481955
ABalaa:41,ABalaa,41,77865,52865,43820,43820,77865,49.4,554,216,36,548281
ABalaa:42,ABalaa,42,77564,52564,45992,45992,77564,50.1,552,214,37,555623
ABalaa:43,ABalaa,43,74638,49638,45480,45480,74638,49.0,555,224,38,771284
ABalaa:44,ABalaa,44,71920,46920,40828,40828,71920,48.4,558,219,38,585736
ABalaa:45,ABalaa,45,71292,46292,44109,44109,71292,50.6,558,225,39,584143
ABalaa:46,ABalaa,46,69686,44686,41562,41562,69686,49.5,566,224,39,634977
ABalaa:47,ABalaa,47,64082,39082,27886,27886,64082,49.0,558,232,36,529543
ABalaa:48,ABalaa,48,62468,37468,31298,31298,62468,50.4,558,230,38,551548
ABalaa:49,ABalaa,49,62899,37899,28140,28140,62899,49.0,558,232,36,556983
ABalaa:50,ABalaa,50,61744,36744,32825,32825,61744,48.0,553,230,37,529515
ABalaa:51,ABalaa,51,59460,34460,28416,28416,59460,49.8,546,226,37,525244
ABalaa:52,ABalaa,52,55769,30769,24801,24801,55769,48.1,547,218,37,477723
ABalaa:53,ABalaa,53,58542,33542,25156,25156,58542,49.0,546,208,36,538988
ABalaa:54,ABalaa,54,59880,34880,25327,25327,59880,47.0,546,206,36,515617
ABalaa:55,ABalaa,55,60433,35433,26375,26375,60433,44.0,548,208,36,573180
ABalaa:56,ABalaa,56,61867,36867,26012,26012,61867,45.0,560,214,36,590515
ABalaa:57,ABalaa,57,62805,37805,32127,32127,62805,46.8,558,215,38,591380
ABalaa:58,ABalaa,58,66521,41521,42803,42803,66521,48.5,560,217,40,670852
ABalaa:59,ABalaa,59,66044,41044,41912,41912,66044,52.4,548,212,39,707990
ABalaa:60,ABalaa,60,62852,37852,32501,32501,62852,53.7,536,208,36,673812
ABalaa:61,ABalaa,61,62531,37531,31871,31871,62531,52.9,534,212,36,776956
ABalaa:62,ABalaa,62,76642,51642,42234,42234,76642,49.2,541,196,32,503770
ABalaaa:63,ABalaaa,63,95224,70224,80017,80017,95224,55.0,540,194,29,304988
ABalaaa:64,ABalaaa,64,82193,57193,66758,66758,82193,58.0,556,220,30,308844
ABalaaa:65,ABalaaa,65,68974,43974,58065,58065,68974,58.3,546,216,33,354115
ABalaaa:66,ABalaaa,66,61175,36175,48809,48809,61175,59.9,550,227,33,308550
ABalaaa:67,ABalaaa,67,56718,31718,44668,44668,56718,59.0,554,220,34,348597
ABalaaa:68,ABalaaa,68,55182,30182,42219,42219,55182,59.2,553,226,34,346917
ABalaaa:69,ABalaaa,69,58256,33256,43433,43433,58256,56.0,556,225,34,367472
ABalaaa:70,ABalaaa,70,57926,32926,41121,41121,57926,53.8,553,224,34,361942
ABalaaa:71,ABalaaa,71,58352,33352,40277,40277,58352,51.1,562,222,34,373403
ABalaaa:72,ABalaaa,72,57898,32898,43330,43330,57898,51.1,562,217,36,399917
ABalaaa:73,ABalaaa,73,57704,32704,41106,41106,57704,51.0,552,210,35,361638
ABalaaa:74,ABalaaa,74,57789,32789,45249,45249,57789,52.6,558,212,37,408054
ABalaaa:75,ABalaaa,75,56858,31858,40032,40032,56858,53.3,569,212,35,377714
ABalaaa:76,ABalaaa,76,53917,28917,37247,37247,53917,53.1,546,210,35,378815
ABalaaa:77,ABalaaa,77,54878,29878,41326,41326,54878,54.5,555,206,37,409594
ABalaaa:78,ABalaaa,78,54094,29094,33391,33391,54094,56.0,550,198,33,311259
ABalaaa:79,ABalaaa,79,52126,27126,33094,33094,52126,55.0,544,196,34,401462
ABalaaa:80,ABalaaa,80,53897,28897,37485,37485,53897,54.9,542,194,35,357433
ABalaaa:81,ABalaaa,81,57733,32733,42609,42609,57733,56.1,547,201,36,404181
ABalaaa:82,ABalaaa,82,58564,33564,39516,39516,58564,57.5,536,200,34,381536
ABalaaa:83,ABalaaa,83,59255,34255,41395,41395,59255,56.2,539,210,35,438194
ABalaaa:84,ABalaaa,84,62739,37739,39939,39939,62739,56.9,546,214,33,432152
ABalaaa:85,ABalaaa,85,65912,40912,39726,39726,65912,55.1,548,216,32,532061
ABalaaa:86,ABalaaa,86,68293,43293,41101,41101,68293,53.9,542,216,31,438864
ABalaaa:87,ABalaaa,87,75983,50983,46064,46064,75983,53.0,528,206,30,417146
ABalaaa:88,ABalaaa,88,62880,37880,31478,31478,62880,52.8,528,188,29,298846
ABalaaa:89,ABalaaa,89,100773,75773,73880,73880,100773,50.9,536,188,29,335370
ABalaaaa:90,ABalaaaa,90,86045,61045,69956,69956,86045,44.0,540,170,27,227171
ABalaaaa:91,ABalaaaa,91,77220,52220,59972,59972,77220,44.0,538,172,28,254442
ABalaaaa:92,ABalaaaa,92,72895,47895,54427,54427,72895,47.0,538,166,28,277711
ABalaaaa:93,ABalaaaa,93,67270,42270,46862,46862,67270,49.0,540,162,28,245182
ABalaaaa:94,ABalaaaa,94,68040,43040,46772,46772,68040,49.0,534,168,28,238416
ABalaaaa:95,ABalaaaa,95,68063,43063,47743,47743,68063,46.9,531,167,30,274816
ABalaaaa:96,ABalaaaa,96,70077,45077,43037,43094,70077,46.0,542,180,28,289459
ABalaaaa:97,ABalaaaa,97,71994,46994,43833,43833,71994,46.0,546,182,28,317134
ABalaaaa:98,ABalaaaa,98,70307,45307,45715,45809,70307,47.8,542,194,30,338539
ABalaaaa:99,ABalaaaa,99,72618,47618,46169,46898,72618,46.6,549,196,30,283109
ABalaaaa:100,ABalaaaa,100,71384,46384,44735,45221,71384,46.8,545,200,30,277549
ABalaaaa:101,ABalaaaa,101,52695,27695,29242,29382,52695,47.0,542,198,28,241785
ABalaaaa:102,ABalaaaa,102,51129,26129,29160,29541,51129,47.0,550,202,28,193388
ABalaaaa:103,ABalaaaa,103,50315,25315,29185,29185,50315,50.0,538,202,28,229177
ABalaaaa:104,ABalaaaa,104,48160,23160,27159,27159,48160,51.0,550,202,28,203324
ABalaaaa:105,ABalaaaa,105,54332,29332,34919,35088,54332,50.3,537,206,30,224610
ABalaaaa:106,ABalaaaa,106,56474,31474,37013,37013,56474,50.7,537,204,30,252429
ABalaaaa:107,ABalaaaa,107,56270,31270,36248,36248,56270,51.4,538,208,30,231820
ABalaaaa:108,ABalaaaa,108,61867,36867,41519,41595,61867,53.1,532,220,30,232301
ABalaaaa:109,ABalaaaa,109,63768,38768,45104,45106,63768,53.3,539,214,30,277228
ABalaaaa:110,ABalaaaa,110,69607,44607,47650,47650,69607,52.9,540,210,29,235651
ABalaaaa:111,ABalaaaa,111,65812,40812,40791,41180,65812,54.8,542,206,29,259480
ABalaaaa:112,ABalaaaa,112,63089,38089,36999,37144,63089,53.7,533,196,29,295134
ABalaaaa:113,ABalaaaa,113,66895,41895,40334,40406,66895,54.4,529,194,29,279932
ABalaaaa:114,ABalaaaa,114,70807,45807,45792,45792,70807,53.3,543,192,29,261447
ABalaaaa:115,ABalaaaa,115,72611,47611,46640,46640,72611,52.3,554,202,29,314577
ABalaaaa:116,ABalaaaa,116,77444,52444,48229,48229,77444,49.5,556,198,28,305558
ABalaaaa:117,ABalaaaa,117,82264,57264,51651,51651,82264,49.0,550,196,27,237733
ABalaaaa:118,ABalaaaa,118,88528,63528,58890,58890,88528,44.0,554,206,27,262807
ABalaaaa:119,ABalaaaa,119,103096,78096,72663,72663,103096,44.3,554,206,27,260270
ABalaaaa:120,ABalaaaa,120,98556,73556,69116,69116,98556,44.2,550,215,27,254925
ABalaaaa:121,ABalaaaa,121,99805,74805,67906,67906,99805,44.4,548,217,27,262137
ABalaaaal:122,ABalaaaal,122,91789,66789,73820,74027,91789,46.0,546,238,25,181549
ABalaaaal:123,ABalaaaal,123,80889,55889,64111,64354,80889,44.2,540,245,27,191266
ABalaaaal:124,ABalaaaal,124,79119,54119,56738,57887,79119,43.0,553,246,27,226411
ABalaaaal:125,ABalaaaal,125,83053,58053,59847,61514,83053,44.2,538,249,27,245163
ABalaaaal:126,ABalaaaal,126,82133,57133,53231,55347,82133,45.0,538,252,25,214188
ABalaaaal:127,ABalaaaal,127,83545,58545,57531,57537,83545,45.0,542,258,25,234000
ABalaaaal:128,ABalaaaal,128,85532,60532,55490,55782,85532,46.0,534,264,25,262853
ABalaaaal:129,ABalaaaal,129,79300,54300,51724,52663,79300,47.0,528,274,26,275027
ABalaaaal:130,ABalaaaal,130,79605,54605,54859,55721,79605,47.3,525,272,27,233194
ABalaaaal:131,ABalaaaal,131,78551,53551,52374,53843,78551,48.1,524,264,27,208533
ABalaaaal:132,ABalaaaal,132,86675,61675,63117,63223,86675,47.2,531,272,27,207580
ABalaaaal:133,ABalaaaal,133,81758,56758,59514,59851,81758,47.5,546,276,28,249849
ABalaaaal:134,ABalaaaal,134,82030,57030,61457,61457,82030,46.4,545,271,28,266420
