cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,0,0,0,0,0,23.7,520,278,74,3170497
ABa:2,ABa,2,0,0,0,0,0,17.0,532,294,74,4948622
ABa:3,ABa,3,0,0,0,0,0,14.8,554,300,78,7297108
ABa:4,ABa,4,0,0,0,0,0,20.3,550,284,82,9665030
ABa:5,ABa,5,0,0,0,0,0,19.9,555,267,86,6504621
ABa:6,ABa,6,0,0,0,0,0,20.0,545,263,74,0
ABa:7,ABa,7,0,0,0,0,0,20.0,533,282,74,0
ABal:8,ABal,8,0,0,0,0,0,20.9,576,289,53,928956
ABal:9,ABal,9,0,0,0,0,0,17.6,578,294,67,2849763
ABal:10,ABal,10,0,0,0,0,0,20.0,592,308,69,4706648
ABal:11,ABal,11,0,0,0,0,0,20.0,606,312,69,5476970
ABal:12,ABal,12,0,0,0,0,0,19.6,618,299,72,6630104
ABal:13,ABal,13,0,0,0,0,0,19.6,604,316,71,5810118
ABal:14,ABal,14,0,0,0,0,0,18.9,612,312,71,4296244
ABal:15,ABal,15,0,0,0,0,0,19.0,599,301,53,0
ABal:16,ABal,16,0,0,0,0,0,15.0,614,298,53,0
ABala:17,ABala,17,0,0,0,0,0,17.5,610,212,53,784093
ABala:18,ABala,18,0,0,0,0,0,15.0,622,230,56,1779014
ABala:19,ABala,19,0,0,0,0,0,15.0,638,238,56,2469747
ABala:20,ABala,20,0,0,0,0,0,12.7,634,210,58,2783645
ABala:21,ABala,21,0,0,0,0,0,12.3,630,197,58,2708010
ABala:22,ABala,22,0,0,0,0,0,13.0,628,191,63,3124192
ABala:23,ABala,23,0,0,0,0,0,13.7,621,199,64,3001708
ABala:24,ABala,24,0,0,0,0,0,14.2,615,198,65,1207560
ABala:25,ABala,25,0,0,0,0,0,14.0,614,195,53,0
ABalaa:26,ABalaa,26,0,0,0,0,0,14.0,655,211,53,0
ABalaa:27,ABalaa,27,0,0,0,0,0,14.3,650,219,48,677587
ABalaa:28,ABalaa,28,0,0,0,0,0,12.0,650,226,49,1062735
ABalaa:29,ABalaa,29,0,0,0,0,0,11.0,654,228,49,1226948
ABalaa:30,ABalaa,30,0,0,0,0,0,13.0,656,218,50,1390007
ABalaa:31,ABalaa,31,0,0,0,0,0,13.5,651,209,55,1701685
ABalaa:32,ABalaa,32,0,0,0,0,0,14.0,648,196,54,1741044
ABalaa:33,ABalaa,33,0,0,0,0,0,15.2,649,195,55,1716543
ABalaa:34,ABalaa,34,0,0,0,0,0,16.0,650,199,57,1881342
ABalaa:35,ABalaa,35,0,0,0,0,0,16.0,650,204,57,1862316
ABalaa:36,ABalaa,36,0,0,0,0,0,16.0,652,208,58,1961545
ABalaa:37,ABalaa,37,0,0,0,0,0,17.0,654,210,57,1831254
ABalaa:38,ABalaa,38,0,0,0,0,0,17.0,658,214,56,1848223
