cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,35019,10019,23544,23544,35019,42.0,234,228,40,482015
ABa:2,ABa,2,48303,23303,9871,9871,48303,48.7,226,248,37,365065
ABa:3,ABa,3,63601,38601,3451,3451,63601,47.6,222,239,36,477140
ABa:4,ABa,4,80093,55093,3956,3956,80093,46.4,202,240,36,569446
ABa:5,ABa,5,87137,62137,4810,4810,87137,47.6,189,236,36,621345
ABa:6,ABa,6,84950,59950,2900,2900,84950,51.2,185,232,36,610376
ABa:7,ABa,7,22734,-2266,6830,6830,22734,59.9,185,236,36,345022
ABa:8,ABa,8,33378,8378,17767,17767,33378,60.0,184,230,31,199062
ABal:9,ABal,9,28100,3100,17026,17026,28100,56.0,174,188,31,174396
ABal:10,ABal,10,47696,22696,26222,26222,47696,49.9,171,208,35,325330
ABal:11,ABal,11,55930,30930,13987,13987,55930,47.5,180,226,35,339146
ABal:12,ABal,12,73962,48962,12979,12979,73962,46.7,175,223,35,432771
ABal:13,ABal,13,83184,58184,5577,5577,83184,52.8,170,194,35,499938
ABal:14,ABal,14,84114,59114,2824,2824,84114,54.2,162,187,35,508204
ABal:15,ABal,15,81361,56361,4289,4289,81361,54.4,160,187,35,516296
ABal:16,ABal,16,77945,52945,7184,7184,77945,50.4,158,192,36,527166
ABal:17,ABal,17,30453,5453,11149,11149,30453,52.0,158,221,36,263040
ABala:18,ABala,18,34023,9023,21918,21918,34023,59.0,144,214,31,154837
ABala:19,ABala,19,44868,19868,29424,29424,44868,56.6,125,220,35,252328
ABala:20,ABala,20,66605,41605,34119,34119,66605,56.5,127,228,35,370810
ABala:21,ABala,21,78570,53570,28962,28962,78570,53.7,115,232,35,435837
ABala:22,ABala,22,87712,62712,35183,35183,87712,47.7,116,218,36,571303
ABala:23,ABala,23,86500,61500,22112,22112,86500,53.4,111,204,36,549647
ABala:24,ABala,24,83231,58231,20983,20983,83231,55.0,118,203,36,524913
ABala:25,ABala,25,78744,53744,18575,18575,78744,57.2,116,203,36,507256
ABala:26,ABala,26,69548,44548,9062,9062,69548,57.4,132,214,36,505812
ABala:27,ABala,27,33259,8259,15886,15886,33259,54.2,153,224,34,327946
ABala:28,ABala,28,45390,20390,30547,30547,45390,59.1,120,226,35,276231
ABalaa:29,ABalaa,29,33202,8202,21760,21760,33202,59.5,102,229,33,179688
ABalaa:30,ABalaa,30,57814,32814,39835,39835,57814,61.2,106,224,35,304145
ABalaa:31,ABalaa,31,67340,42340,43513,43513,67340,61.7,104,224,36,436372
ABalaa:32,ABalaa,32,71704,46704,40198,40198,71704,60.6,98,222,36,525292
ABalaa:33,ABalaa,33,71736,46736,39269,39269,71736,57.9,98,226,36,504765
ABalaa:34,ABalaa,34,71671,46671,41287,41287,71671,57.5,104,228,37,487071
ABalaa:35,ABalaa,35,68660,43660,39842,39842,68660,60.4,92,222,37,484259
ABalaa:36,ABalaa,36,67673,42673,39596,39596,67673,60.5,98,224,37,467723
ABalaa:37,ABalaa,37,65271,40271,39098,39098,65271,60.6,100,222,38,543084
ABalaa:38,ABalaa,38,63567,38567,37352,37352,63567,60.9,96,218,38,543828
ABalaa:39,ABalaa,39,65867,40867,40262,40262,65867,58.0,94,216,38,501624
ABalaa:40,ABalaa,40,64132,39132,37765,37765,64132,57.6,104,222,38,531402
ABalaa:41,ABalaa,41,65438,40438,36132,36132,65438,56.5,108,210,38,560901
ABalaa:42,ABalaa,42,63719,38719,35005,35005,63719,57.9,106,212,38,591902
ABalaa:43,ABalaa,43,64429,39429,37677,37677,64429,59.6,104,210,38,552828
ABalaa:44,ABalaa,44,56696,31696,28809,28809,56696,61.3,106,214,38,515221
ABalaa:45,ABalaa,45,39609,14609,22873,22873,39609,58.3,102,224,35,326066
ABalaaa:46,ABalaaa,46,47922,22922,35157,35157,47922,61.0,94,220,29,171579
ABalaaa:47,ABalaaa,47,55593,30593,39037,39037,55593,59.7,98,214,30,221562
ABalaaa:48,ABalaaa,48,63221,38221,38579,38579,63221,58.2,92,220,30,261636
ABalaaa:49,ABalaaa,49,66948,41948,42315,42315,66948,58.6,82,216,31,253502
ABalaaa:50,ABalaaa,50,66406,41406,50808,50808,66406,60.4,81,218,34,378342
ABalaaa:51,ABalaaa,51,61994,36994,47986,47986,61994,63.6,80,207,35,359209
ABalaaa:52,ABalaaa,52,61305,36305,47680,47680,61305,63.9,83,213,35,366777
ABalaaa:53,ABalaaa,53,58596,33596,44232,44232,58596,64.5,88,212,35,357974
ABalaaa:54,ABalaaa,54,59505,34505,44003,44003,59505,63.4,91,218,35,359141
ABalaaa:55,ABalaaa,55,59625,34625,45832,45832,59625,63.4,92,218,36,412115
ABalaaa:56,ABalaaa,56,56365,31365,41132,41132,56365,61.5,88,218,36,408670
ABalaaa:57,ABalaaa,57,57234,32234,42904,42904,57234,63.3,91,220,36,411752
ABalaaa:58,ABalaaa,58,55595,30595,41169,41169,55595,64.1,102,227,36,393267
ABalaaa:59,ABalaaa,59,55450,30450,41301,41301,55450,64.5,98,232,36,395961
ABalaaa:60,ABalaaa,60,53420,28420,38178,38178,53420,65.7,102,238,35,348400
ABalaaa:61,ABalaaa,61,52938,27938,38605,38605,52938,66.5,104,244,35,335630
ABalaaa:62,ABalaaa,62,57114,32114,37734,37734,57114,67.7,106,246,32,322131
ABalaaa:63,ABalaaa,63,54373,29373,35335,35335,54373,65.9,108,242,29,233766
ABalaaaa:64,ABalaaaa,64,70270,45270,58488,58488,70270,61.0,86,228,26,190476
ABalaaaa:65,ABalaaaa,65,52770,27770,38111,38111,52770,57.0,92,228,26,130257
ABalaaaa:66,ABalaaaa,66,48235,23235,35249,35249,48235,53.0,101,235,28,181847
ABalaaaa:67,ABalaaaa,67,48005,23005,29725,31283,48005,48.0,118,246,27,272509
ABalaaaa:68,ABalaaaa,68,31655,6655,12592,18755,31655,48.0,118,246,27,272509
ABalaaaa:69,ABalaaaa,69,54646,29646,33503,35677,54646,48.0,124,258,28,360178
ABalaaaa:70,ABalaaaa,70,51124,26124,25814,33156,51124,51.0,116,260,29,242077
ABalaaaa:71,ABalaaaa,71,54730,29730,40579,40611,54730,55.1,111,257,30,228973
ABalaaaa:72,ABalaaaa,72,50458,25458,35832,35832,50458,57.6,122,268,29,185927
