cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,109865,84865,97885,97885,109865,42.0,486,234,80,6429006
ABa:2,ABa,2,116740,91740,102714,102714,116740,42.0,500,242,79,6992033
ABa:3,ABa,3,117102,92102,101696,101696,117102,43.0,498,250,79,6993413
ABa:4,ABa,4,77961,52961,65095,65095,77961,40.7,507,241,77,4000538
ABa:5,ABa,5,134014,109014,118231,118231,134014,42.5,481,247,54,2198865
ABal:6,ABal,6,100905,75905,86763,86763,100905,32.9,477,262,47,1169698
ABal:7,ABal,7,81862,56862,69222,69222,81862,54.0,474,256,53,1496334
ABal:8,ABal,8,86543,61543,68511,68511,86543,54.0,484,264,51,1621737
ABal:9,ABal,9,92577,67577,51881,51881,92577,55.0,500,252,45,1282336
ABal:10,ABal,10,83784,58784,37426,37426,83784,58.9,507,250,46,880480
ABal:11,ABal,11,96048,71048,43756,43756,96048,54.8,504,248,46,1204756
ABal:12,ABal,12,89810,64810,32866,32866,89810,58.2,510,232,46,1020864
ABal:13,ABal,13,95996,70996,34954,34954,95996,53.0,508,223,47,1341503
ABal:14,ABal,14,90335,65335,26809,26809,90335,51.6,490,222,47,1456485
ABal:15,ABal,15,92543,67543,51759,51759,92543,46.0,484,220,47,1246706
ABal:16,ABal,16,104828,79828,71939,71939,104828,45.0,482,202,42,1003486
ABala:17,ABala,17,111581,86581,98394,98394,111581,47.0,512,238,40,736443
ABala:18,ABala,18,84360,59360,61267,61267,84360,41.0,506,236,38,638899
ABala:19,ABala,19,72550,47550,43790,43790,72550,41.5,512,242,39,614412
ABala:20,ABala,20,75870,50870,46503,46503,75870,40.3,530,234,42,875711
ABala:21,ABala,21,82674,57674,48703,48703,82674,40.2,537,239,43,817464
ABala:22,ABala,22,80203,55203,40097,40097,80203,43.1,529,257,42,968712
ABala:23,ABala,23,76568,51568,33736,33736,76568,44.9,529,262,42,963372
ABala:24,ABala,24,75868,50868,31846,31846,75868,43.3,525,268,42,814549
ABala:25,ABala,25,74230,49230,29879,29879,74230,43.8,528,263,42,828313
ABala:26,ABala,26,72517,47517,28515,28515,72517,43.0,526,259,42,828394
ABala:27,ABala,27,72399,47399,28128,28128,72399,42.4,527,256,42,831540
ABala:28,ABala,28,78452,53452,40563,40563,78452,40.7,522,256,42,862360
ABala:29,ABala,29,74848,49848,34929,34929,74848,41.9,506,258,42,1035355
ABala:30,ABala,30,88089,63089,56743,56743,88089,42.0,508,252,37,663330
ABalaa:31,ABalaa,31,108328,83328,84870,84870,108328,40.2,528,218,32,563491
ABalaa:32,ABalaa,32,96104,71104,68149,68149,96104,41.0,538,214,32,440128
ABalaa:33,ABalaa,33,68993,43993,44204,44204,68993,41.5,536,228,35,489974
ABalaa:34,ABalaa,34,59672,34672,35791,35791,59672,41.8,540,224,37,480640
ABalaa:35,ABalaa,35,59333,34333,37068,37068,59333,42.2,536,218,39,558923
ABalaa:36,ABalaa,36,56379,31379,37550,37550,56379,41.3,538,218,41,632398
ABalaa:37,ABalaa,37,53428,28428,26590,26590,53428,42.0,540,210,38,584846
ABalaa:38,ABalaa,38,52307,27307,26742,26742,52307,41.4,534,210,39,555886
ABalaa:39,ABalaa,39,48275,23275,23264,23264,48275,41.4,532,214,39,617716
ABalaa:40,ABalaa,40,46336,21336,15810,15810,46336,42.0,538,222,37,559109
ABalaa:41,ABalaa,41,44939,19939,21300,21300,44939,43.0,532,233,39,793633
ABalaa:42,ABalaa,42,41933,16933,14342,14342,41933,44.0,532,238,37,780171
ABalaa:43,ABalaa,43,38193,13193,5294,5294,38193,45.0,534,258,35,597549
ABalaa:44,ABalaa,44,39766,14766,12833,12833,39766,45.2,531,250,37,516362
ABalaa:45,ABalaa,45,37895,12895,11014,11014,37895,45.8,529,239,37,368618
ABalaa:46,ABalaa,46,37189,12189,14171,14171,37189,45.5,520,238,39,481723
ABalaa:47,ABalaa,47,39382,14382,12068,12068,39382,46.0,524,236,36,371280
ABalaa:48,ABalaa,48,38947,13947,16635,16635,38947,45.4,523,232,38,412845
ABalaa:49,ABalaa,49,37417,12417,14076,14076,37417,46.0,520,224,38,458012
ABalaa:50,ABalaa,50,36963,11963,17496,17496,36963,45.3,513,234,40,525122
ABalaa:51,ABalaa,51,40080,15080,17712,17712,40080,45.3,526,226,38,437190
ABalaa:52,ABalaa,52,40086,15086,15143,15143,40086,45.0,514,232,36,405831
ABalaa:53,ABalaa,53,44182,19182,24870,24870,44182,45.4,514,236,38,498829
ABalaa:54,ABalaa,54,46541,21541,22467,22467,46541,45.0,516,222,36,471756
ABalaa:55,ABalaa,55,45552,20552,27622,27622,45552,45.2,520,204,38,605409
ABalaa:56,ABalaa,56,44747,19747,22849,22849,44747,47.0,518,204,35,407915
ABalaa:57,ABalaa,57,84649,59649,59743,59743,84649,43.2,526,188,31,437449
ABalaaa:58,ABalaaa,58,88591,63591,74012,74012,88591,41.3,538,222,28,281043
