cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,138939,113939,112865,112865,138939,47.4,526,256,88,10673757
ABa:2,ABa,2,50611,25611,20837,20837,50611,45.0,522,254,87,3984353
ABal:3,ABal,3,33399,8399,7320,7934,33399,39.0,522,248,83,2181437
ABal:4,ABal,4,92814,67814,66190,66721,92814,40.3,530,238,54,1769009
ABal:5,ABal,5,106889,81889,84432,87312,106889,40.7,519,231,74,4626928
ABal:6,ABal,6,143239,118239,123367,123975,143239,39.0,538,228,74,6029255
ABal:7,ABal,7,163073,138073,144787,144843,163073,39.0,546,226,75,6949825
ABal:8,ABal,8,173210,148210,161630,161630,173210,39.8,566,222,79,8340406
ABal:9,ABal,9,163410,138410,140812,140812,163410,36.0,570,210,74,7091687
ABal:10,ABal,10,163721,138721,151524,151524,163721,38.1,564,220,80,9029687
ABal:11,ABal,11,64174,39174,34880,34880,64174,41.0,566,214,73,3663205
ABal:12,ABal,12,51087,26087,21973,21973,51087,43.0,560,200,71,2159545
ABala:13,ABala,13,35724,10724,14766,15666,35724,36.0,558,212,73,1685689
ABala:14,ABala,14,112702,87702,90090,90831,112702,51.5,567,204,58,2339735
ABala:15,ABala,15,147896,122896,129697,130654,147896,48.0,576,188,61,3342180
ABala:16,ABala,16,161671,136671,147751,147776,161671,45.0,582,196,62,4000545
ABala:17,ABala,17,159722,134722,150306,150306,159722,46.3,582,215,65,4358902
ABala:18,ABala,18,161320,136320,152045,152045,161320,49.0,584,226,64,4443117
ABala:19,ABala,19,158399,133399,148525,148525,158399,50.4,587,230,64,4424083
ABala:20,ABala,20,148986,123986,138414,138414,148986,52.5,585,239,65,4284347
ABala:21,ABala,21,145610,120610,134897,134897,145610,53.2,580,240,65,4335198
ABala:22,ABala,22,63489,38489,33433,33433,63489,53.7,580,226,51,1456407
ABalaa:23,ABalaa,23,38082,13082,12975,14796,38082,57.0,560,236,58,920495
ABalaa:24,ABalaa,24,69489,44489,47815,47858,69489,51.0,592,196,49,941266
ABalaa:25,ABalaa,25,123817,98817,106241,107328,123817,50.0,600,198,50,1605495
ABalaa:26,ABalaa,26,144968,119968,130296,130296,144968,51.0,596,200,49,1715182
ABalaa:27,ABalaa,27,148322,123322,135350,135350,148322,50.2,591,196,50,1962329
ABalaa:28,ABalaa,28,145433,120433,131158,131158,145433,47.9,591,194,50,1929328
ABalaa:29,ABalaa,29,143830,118830,129129,129129,143830,48.0,599,197,50,1927216
ABalaa:30,ABalaa,30,137244,112244,125125,125125,137244,49.7,598,199,52,2083838
ABalaa:31,ABalaa,31,134770,109770,120773,120773,134770,48.4,590,189,51,1966568
ABalaa:32,ABalaa,32,133169,108169,121253,121253,133169,47.3,584,190,52,2133614
ABalaa:33,ABalaa,33,129565,104565,118852,118852,129565,45.8,584,192,53,2096361
ABalaa:34,ABalaa,34,127136,102136,119499,119499,127136,45.6,586,186,56,2561723
ABalaa:35,ABalaa,35,124592,99592,116374,116374,124592,43.9,575,186,56,2499762
ABalaa:36,ABalaa,36,123737,98737,115102,115102,123737,42.9,581,189,56,2491493
ABalaa:37,ABalaa,37,120024,95024,112110,112110,120024,42.6,580,184,56,2429214
ABalaa:38,ABalaa,38,119137,94137,109209,109209,119137,44.0,588,188,54,2218443
ABalaa:39,ABalaa,39,111730,86730,102063,102063,111730,44.9,585,192,56,2330401
ABalaa:40,ABalaa,40,64495,39495,43031,43031,64495,45.5,579,195,51,1240901
ABalaa:41,ABalaa,41,44862,19862,24842,24854,44862,44.0,571,196,60,0
ABalaaa:42,ABalaaa,42,36488,11488,25626,25666,36488,43.0,592,194,60,0
ABalaaa:43,ABalaaa,43,53155,28155,44714,46126,53155,43.0,586,189,60,0
ABalaaa:44,ABalaaa,44,97492,72492,92168,92175,97492,46.0,596,190,50,0
ABalaaa:45,ABalaaa,45,100939,75939,94633,95706,100939,50.0,591,194,50,0
ABalaaa:46,ABalaaa,46,122091,97091,107438,107438,122091,51.1,590,196,40,891197
ABalaaa:47,ABalaaa,47,120710,95710,94759,94759,120710,55.0,586,206,36,837274
ABalaaa:48,ABalaaa,48,119555,94555,87730,87730,119555,55.0,584,196,35,721437
ABalaaa:49,ABalaaa,49,117525,92525,85178,85178,117525,56.0,580,196,35,814533
