cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,5160,-19840,814,814,5160,42.0,194,252,80,1775512
ABa:2,ABa,2,4929,-20071,870,870,4929,43.0,196,230,78,226479
ABa:3,ABa,3,3777,-21223,135,135,3777,46.5,210,230,52,90578
ABal:4,ABal,4,2982,-22018,-256,-256,2982,38.7,210,262,36,25468
ABal:5,ABal,5,3294,-21706,-845,-845,3294,43.6,196,276,50,147185
ABal:6,ABal,6,2837,-22163,-1022,-1022,2837,43.3,188,280,60,459493
ABal:7,ABal,7,3215,-21785,-498,-498,3215,42.0,176,294,63,839783
ABal:8,ABal,8,3657,-21343,-2397,-2397,3657,36.0,166,296,64,1043094
ABal:9,ABal,9,3914,-21086,-1981,-1981,3914,32.4,156,292,62,1010774
ABal:10,ABal,10,3671,-21329,-2247,-2247,3671,37.4,159,304,66,1138814
ABal:11,ABal,11,3760,-21240,-2254,-2254,3760,41.8,155,301,64,1041967
ABal:12,ABal,12,3840,-21160,-1640,-1640,3840,46.7,149,283,65,974642
ABal:13,ABal,13,2968,-22032,6,6,2968,52.1,167,258,58,266599
ABal:14,ABal,14,2424,-22576,-319,-319,2424,51.0,184,240,57,112225
ABala:15,ABala,15,2397,-22603,-331,-331,2397,44.6,159,252,44,113113
ABala:16,ABala,16,2629,-22371,-884,-884,2629,43.0,156,246,47,239022
ABala:17,ABala,17,2455,-22545,-708,-708,2455,42.5,141,246,50,420755
ABala:18,ABala,18,2479,-22521,-1639,-1639,2479,41.1,134,248,54,614783
ABala:19,ABala,19,2591,-22409,-1650,-1650,2591,40.1,137,252,57,653996
ABala:20,ABala,20,2566,-22434,-1561,-1561,2566,39.4,133,240,58,683858
ABala:21,ABala,21,2331,-22669,-1531,-1531,2331,39.7,130,237,59,665051
ABala:22,ABala,22,2244,-22756,-1592,-1592,2244,41.7,135,226,59,655432
ABala:23,ABala,23,2306,-22694,-1271,-1271,2306,43.8,141,221,63,713682
ABala:24,ABala,24,2402,-22598,-762,-762,2402,45.8,148,212,62,672797
