cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,163597,138597,131140,131140,163597,51.7,453,268,88,12903136
AB:2,AB,2,52718,27718,17721,17721,52718,53.7,487,282,48,1416900
AB:3,AB,3,25251,251,4111,4111,25251,50.2,486,281,102,3673506
ABa:4,ABa,4,27791,2791,7265,7503,27791,47.0,526,276,98,3067535
ABa:5,ABa,5,102814,77814,84731,84731,102814,55.5,539,286,69,3631719
ABa:6,ABa,6,109842,84842,82227,81979,109842,55.5,539,286,69,3631719
ABa:7,ABa,7,125929,100929,113389,113372,125929,57.6,542,277,94,11137284
ABa:8,ABa,8,149821,124821,138071,138071,149821,58.0,574,276,91,11768312
ABa:9,ABa,9,158627,133627,145447,145447,158627,54.6,563,282,89,11771000
ABa:10,ABa,10,118430,93430,96669,96669,118430,53.0,570,292,86,8796938
ABa:11,ABa,11,37905,12905,15666,15666,37905,58.0,560,300,85,2591791
ABal:12,ABal,12,26132,1132,4921,5353,26132,47.0,584,292,85,1847821
ABal:13,ABal,13,78240,53240,53110,53110,78240,48.1,581,288,46,1160699
ABal:14,ABal,14,95878,70878,76240,79327,95878,47.8,567,277,71,3733806
ABal:15,ABal,15,119651,94651,103338,105288,119651,49.0,588,292,79,6119587
ABal:16,ABal,16,146890,121890,134133,134439,146890,50.0,600,300,78,7410393
ABal:17,ABal,17,159374,134374,144210,144210,159374,47.7,605,302,75,7055208
ABal:18,ABal,18,154894,129894,142700,142700,154894,48.4,606,295,77,7472466
ABal:19,ABal,19,147271,122271,129716,129716,147271,48.2,597,284,75,7011644
ABal:20,ABal,20,47061,22061,23495,23495,47061,54.0,596,260,69,2048859
ABala:21,ABala,21,30147,5147,8383,8951,30147,60.0,598,290,68,1078762
ABala:22,ABala,22,65372,40372,45362,45360,65372,60.2,609,284,50,992168
ABala:23,ABala,23,103109,78109,88456,89404,103109,62.0,596,286,60,2339722
ABala:24,ABala,24,132173,107173,121445,121445,132173,64.0,608,280,59,2754446
ABala:25,ABala,25,142058,117058,127895,127895,142058,62.0,618,286,58,2946597
ABala:26,ABala,26,143928,118928,129442,129442,143928,60.2,620,291,60,3303645
ABala:27,ABala,27,140724,115724,122956,122956,140724,57.8,616,290,60,3361260
ABala:28,ABala,28,138655,113655,108240,108240,138655,55.0,614,292,56,2903467
ABala:29,ABala,29,125111,100111,111132,111132,125111,57.8,605,288,63,3356733
ABala:30,ABala,30,48647,23647,24974,24974,48647,61.9,605,284,52,1154430
